"ASV","KS_Early_Prev","KS_Regular_Prev","SD_Early_Prev","SD_Regular_Prev","KS_Prev_Diff","SD_Prev_Diff"
"ASV_2",1,1,1,1,0,0
"ASV_3",1,1,1,1,0,0
"ASV_4",1,1,1,1,0,0
"ASV_6",1,0.923076923076923,1,1,0.0769230769230769,0
"ASV_7",1,1,1,1,0,0
"ASV_8",0.0416666666666667,0.0384615384615385,1,0.958333333333333,0.0032051282051282,0.0416666666666666
"ASV_9",0.125,0.923076923076923,0.230769230769231,1,-0.798076923076923,-0.769230769230769
"ASV_10",0.708333333333333,0.923076923076923,1,1,-0.21474358974359,0
"ASV_12",0.0833333333333333,0.0769230769230769,1,1,0.0064102564102564,0
"ASV_13",0.875,1,0.0769230769230769,0.125,-0.125,-0.0480769230769231
"ASV_14",0.958333333333333,0.923076923076923,1,1,0.0352564102564102,0
"ASV_15",1,0.884615384615385,0.961538461538462,1,0.115384615384615,-0.0384615384615384
"ASV_16",0.833333333333333,0.307692307692308,1,1,0.525641025641026,0
"ASV_17",0.833333333333333,1,0.0384615384615385,0.0833333333333333,-0.166666666666667,-0.0448717948717949
"ASV_18",0.0833333333333333,0.384615384615385,0.961538461538462,1,-0.301282051282051,-0.0384615384615384
"ASV_19",1,0.230769230769231,0,0.0416666666666667,0.769230769230769,-0.0416666666666667
"ASV_20",0.166666666666667,0.384615384615385,0.615384615384615,0.541666666666667,-0.217948717948718,0.0737179487179488
"ASV_21",1,0.576923076923077,0.0384615384615385,0.0833333333333333,0.423076923076923,-0.0448717948717949
"ASV_22",1,0.269230769230769,0.230769230769231,0.166666666666667,0.730769230769231,0.0641025641025641
"ASV_23",1,0.730769230769231,1,1,0.269230769230769,0
"ASV_24",0,0.0769230769230769,1,0.958333333333333,-0.0769230769230769,0.0416666666666666
"ASV_25",0.333333333333333,0.192307692307692,1,1,0.141025641025641,0
"ASV_26",1,1,0.538461538461538,0.333333333333333,0,0.205128205128205
"ASV_27",0,0.192307692307692,0.653846153846154,0.708333333333333,-0.192307692307692,-0.0544871794871795
"ASV_28",0,0.615384615384615,1,1,-0.615384615384615,0
"ASV_29",0.0416666666666667,0.0769230769230769,1,1,-0.0352564102564103,0
"ASV_30",1,0.692307692307692,0.730769230769231,1,0.307692307692308,-0.269230769230769
"ASV_31",0.0416666666666667,0.0769230769230769,0.923076923076923,0.916666666666667,-0.0352564102564103,0.0064102564102565
"ASV_32",0.208333333333333,0.0769230769230769,0.346153846153846,0.583333333333333,0.131410256410256,-0.237179487179487
"ASV_33",1,0.769230769230769,0.192307692307692,0.0833333333333333,0.230769230769231,0.108974358974359
"ASV_34",0.791666666666667,0.538461538461538,1,1,0.253205128205128,0
"ASV_35",0.0416666666666667,0.0769230769230769,0.961538461538462,0.916666666666667,-0.0352564102564103,0.0448717948717949
"ASV_36",1,0.0769230769230769,0,0.0416666666666667,0.923076923076923,-0.0416666666666667
"ASV_37",0.0833333333333333,0.0384615384615385,0.961538461538462,1,0.0448717948717949,-0.0384615384615384
"ASV_38",0.5,0.538461538461538,0.807692307692308,0.791666666666667,-0.0384615384615384,0.0160256410256411
"ASV_39",0.916666666666667,0.807692307692308,0.0769230769230769,0.166666666666667,0.108974358974359,-0.0897435897435897
"ASV_40",0.0416666666666667,0.0769230769230769,0.884615384615385,1,-0.0352564102564103,-0.115384615384615
"ASV_41",1,1,0,0.0416666666666667,0,-0.0416666666666667
"ASV_42",0.208333333333333,0.0769230769230769,1,0.5,0.131410256410256,0.5
"ASV_43",0.0833333333333333,0.423076923076923,0.0769230769230769,0.166666666666667,-0.33974358974359,-0.0897435897435897
"ASV_44",0.0416666666666667,0.0384615384615385,0.846153846153846,0.791666666666667,0.0032051282051282,0.0544871794871795
"ASV_45",0,0.115384615384615,0.961538461538462,0.708333333333333,-0.115384615384615,0.253205128205128
"ASV_46",0.625,0.384615384615385,0.807692307692308,0.708333333333333,0.240384615384615,0.0993589743589743
"ASV_47",0,0.192307692307692,1,0.916666666666667,-0.192307692307692,0.0833333333333334
"ASV_48",0,0.0769230769230769,0.884615384615385,0.583333333333333,-0.0769230769230769,0.301282051282051
"ASV_49",0,0.0769230769230769,1,1,-0.0769230769230769,0
"ASV_50",1,0.884615384615385,0.461538461538462,0.333333333333333,0.115384615384615,0.128205128205128
"ASV_51",1,0.884615384615385,0.0769230769230769,0.333333333333333,0.115384615384615,-0.256410256410256
"ASV_52",1,0.692307692307692,0.307692307692308,0.125,0.307692307692308,0.182692307692308
"ASV_53",0,0,1,0.791666666666667,0,0.208333333333333
"ASV_54",1,0.192307692307692,0.115384615384615,0.333333333333333,0.807692307692308,-0.217948717948718
"ASV_55",0.75,0.884615384615385,0.769230769230769,0.958333333333333,-0.134615384615385,-0.189102564102564
